K5_8,"[(23, 1, 24, 0), (8, 1, 9, 2), (2, 31, 3, 32), (3, 19, 4, 18), (11, 5, 12, 4), (34, 5, 35, 6), (6, 14, 7, 13), (16, 8, 17, 7), (22, 9, 23, 10), (10, 27, 11, 28), (33, 12, 34, 13), (25, 14, 26, 15), (15, 24, 16, 25), (17, 32, 18, 33), (30, 19, 31, 20), (20, 29, 21, 30), (28, 21, 29, 22), (35, 27, 0, 26)]"
K5_13,"[(21, 1, 22, 0), (1, 11, 2, 10), (2, 18, 3, 17), (3, 28, 4, 29), (13, 5, 14, 4), (24, 5, 25, 6), (6, 0, 7, 31), (7, 22, 8, 23), (15, 8, 16, 9), (9, 16, 10, 17), (18, 11, 19, 12), (27, 13, 28, 12), (14, 30, 15, 29), (26, 20, 27, 19), (20, 26, 21, 25), (30, 24, 31, 23)]"
K5_19,"[(22, 35, 23, 36), (34, 6, 35, 5), (36, 17, 37, 18), (14, 37, 15, 38), (26, 12, 27, 11), (21, 19, 22, 18), (31, 38, 32, 39), (27, 2, 28, 3), (19, 13, 20, 12), (23, 6, 24, 7), (7, 16, 8, 17), (15, 8, 16, 9), (3, 10, 4, 11), (33, 24, 34, 25), (4, 25, 5, 26), (13, 21, 14, 20), (39, 30, 0, 31), (1, 28, 2, 29), (9, 33, 10, 32), (29, 0, 30, 1)]"
K6_9,"[(19, 52, 20, 53), (21, 72, 22, 73), (24, 38, 25, 37), (71, 40, 72, 41), (10, 40, 11, 39), (44, 65, 45, 66), (46, 64, 47, 63), (2, 46, 3, 45), (74, 54, 75, 53), (5, 56, 6, 57), (7, 54, 8, 55), (14, 67, 15, 68), (50, 29, 51, 30), (42, 28, 43, 27), (69, 26, 70, 27), (12, 26, 13, 25), (81, 28, 82, 29), (77, 63, 78, 62), (23, 86, 24, 87), (11, 84, 12, 85), (70, 84, 71, 83), (41, 82, 42, 83), (49, 81, 50, 80), (36, 57, 37, 58), (32, 44, 33, 43), (31, 48, 32, 49), (30, 79, 31, 80), (33, 66, 34, 67), (16, 3, 17, 4), (61, 18, 62, 19), (64, 2, 65, 1), (60, 76, 61, 75), (59, 4, 60, 5), (58, 35, 59, 36), (89, 20, 90, 21), (34, 16, 35, 15), (88, 74, 89, 73), (90, 52, 91, 51), (87, 8, 88, 9), (85, 38, 86, 39), (68, 13, 69, 14), (55, 6, 56, 7), (76, 17, 77, 18), (78, 0, 79, 91), (22, 10, 23, 9), (47, 1, 48, 0)]"
K6_10,"[(26, 2, 27, 1), (43, 37, 44, 36), (38, 12, 39, 11), (17, 28, 18, 29), (27, 16, 28, 17), (25, 11, 26, 10), (42, 24, 43, 23), (4, 39, 5, 40), (22, 48, 23, 47), (35, 45, 36, 44), (41, 6, 42, 7), (12, 6, 13, 5), (13, 41, 14, 40), (29, 18, 30, 19), (3, 15, 4, 14), (7, 21, 8, 20), (48, 22, 49, 21), (37, 24, 38, 25), (49, 33, 0, 32), (8, 32, 9, 31), (45, 35, 46, 34), (19, 30, 20, 31), (15, 3, 16, 2), (33, 47, 34, 46), (9, 0, 10, 1)]"
K6_37,"[(33, 1, 34, 0), (1, 52, 2, 53), (53, 2, 54, 3), (3, 54, 4, 55), (4, 32, 5, 31), (30, 6, 31, 5), (55, 6, 56, 7), (7, 60, 8, 61), (8, 26, 9, 25), (24, 10, 25, 9), (61, 10, 62, 11), (11, 19, 12, 18), (12, 42, 13, 41), (13, 66, 14, 67), (45, 15, 46, 14), (15, 47, 16, 46), (16, 39, 17, 40), (17, 69, 18, 68), (42, 19, 43, 20), (20, 43, 21, 44), (64, 22, 65, 21), (22, 64, 23, 63), (62, 24, 63, 23), (26, 60, 27, 59), (58, 28, 59, 27), (28, 58, 29, 57), (56, 30, 57, 29), (32, 52, 33, 51), (73, 35, 0, 34), (35, 73, 36, 72), (49, 37, 50, 36), (70, 38, 71, 37), (38, 48, 39, 47), (40, 68, 41, 67), (65, 45, 66, 44), (69, 48, 70, 49), (50, 71, 51, 72)]"
K6_40,"[(51, 17, 52, 16), (23, 73, 24, 72), (17, 34, 18, 35), (18, 50, 19, 49), (22, 59, 23, 60), (58, 25, 59, 26), (52, 29, 53, 30), (31, 7, 32, 6), (33, 50, 34, 51), (40, 47, 41, 48), (66, 37, 67, 38), (54, 43, 55, 44), (38, 65, 39, 66), (63, 47, 64, 46), (57, 0, 58, 1), (53, 4, 54, 5), (61, 70, 62, 71), (69, 62, 70, 63), (64, 11, 65, 12), (19, 8, 20, 9), (39, 11, 40, 10), (45, 69, 46, 68), (13, 20, 14, 21), (44, 22, 45, 21), (5, 31, 6, 30), (3, 43, 4, 42), (7, 14, 8, 15), (73, 25, 0, 24), (71, 60, 72, 61), (12, 67, 13, 68), (28, 42, 29, 41), (32, 15, 33, 16), (26, 2, 27, 1), (27, 56, 28, 57), (9, 37, 10, 36), (48, 35, 49, 36), (2, 55, 3, 56)]"
K7_11,"[(72, 49, 73, 50), (52, 164, 53, 163), (46, 102, 47, 101), (28, 51, 29, 52), (102, 46, 103, 45), (29, 165, 30, 164), (26, 98, 27, 97), (18, 130, 19, 129), (15, 117, 16, 116), (13, 159, 14, 158), (136, 161, 137, 162), (95, 162, 96, 163), (132, 117, 133, 118), (16, 55, 17, 56), (131, 55, 132, 54), (90, 62, 91, 61), (88, 127, 89, 128), (80, 147, 81, 148), (86, 20, 87, 19), (65, 83, 66, 82), (69, 101, 70, 100), (64, 23, 65, 24), (66, 150, 67, 149), (62, 126, 63, 125), (87, 110, 88, 111), (57, 115, 58, 114), (112, 60, 113, 59), (111, 128, 112, 129), (108, 153, 109, 154), (106, 22, 107, 21), (105, 84, 106, 85), (166, 73, 167, 74), (5, 75, 6, 74), (4, 47, 5, 48), (175, 149, 0, 148), (173, 24, 174, 25), (172, 124, 173, 123), (174, 82, 175, 81), (2, 100, 3, 99), (3, 70, 4, 71), (58, 33, 59, 34), (113, 35, 114, 34), (89, 37, 90, 36), (130, 32, 131, 31), (17, 32, 18, 33), (144, 68, 145, 67), (145, 78, 146, 79), (143, 104, 144, 105), (146, 2, 147, 1), (142, 44, 143, 43), (71, 168, 72, 169), (25, 170, 26, 171), (98, 170, 99, 169), (48, 167, 49, 168), (39, 153, 40, 152), (41, 20, 42, 21), (37, 127, 38, 126), (42, 86, 43, 85), (40, 108, 41, 107), (35, 60, 36, 61), (122, 172, 123, 171), (115, 57, 116, 56), (120, 93, 121, 94), (121, 160, 122, 161), (135, 94, 136, 95), (14, 92, 15, 91), (156, 64, 157, 63), (154, 109, 155, 110), (150, 83, 151, 84), (151, 23, 152, 22), (157, 124, 158, 125), (155, 39, 156, 38), (75, 45, 76, 44), (159, 13, 160, 12), (92, 12, 93, 11), (53, 8, 54, 9), (118, 10, 119, 9), (133, 11, 134, 10), (30, 7, 31, 8), (6, 142, 7, 141), (165, 140, 166, 141), (50, 140, 51, 139), (96, 137, 97, 138), (27, 139, 28, 138), (119, 134, 120, 135), (77, 69, 78, 68), (76, 103, 77, 104), (79, 1, 80, 0)]"
K7_18,"[(17, 29, 18, 28), (83, 34, 84, 35), (70, 33, 71, 34), (81, 22, 82, 23), (15, 76, 16, 77), (82, 70, 83, 69), (77, 14, 78, 15), (27, 17, 28, 16), (20, 87, 21, 88), (18, 48, 19, 47), (89, 12, 90, 13), (90, 45, 91, 46), (50, 85, 51, 86), (46, 14, 47, 13), (10, 62, 11, 61), (88, 10, 89, 9), (19, 8, 20, 9), (49, 6, 50, 7), (30, 7, 31, 8), (74, 6, 75, 5), (26, 75, 27, 76), (54, 22, 55, 21), (52, 71, 53, 72), (60, 12, 61, 11), (53, 33, 54, 32), (1, 56, 2, 57), (3, 79, 4, 78), (4, 25, 5, 26), (35, 68, 36, 69), (38, 24, 39, 23), (39, 80, 40, 81), (43, 59, 44, 58), (37, 66, 38, 67), (63, 40, 64, 41), (2, 41, 3, 42), (59, 45, 60, 44), (72, 51, 73, 52), (29, 49, 30, 48), (67, 36, 68, 37), (62, 55, 63, 56), (64, 80, 65, 79), (65, 24, 66, 25), (31, 86, 32, 87), (42, 91, 43, 0), (73, 85, 74, 84), (57, 0, 58, 1)]"
K7_24,"[(16, 42, 17, 41), (22, 37, 23, 38), (39, 51, 40, 50), (6, 34, 7, 33), (34, 6, 35, 5), (32, 17, 33, 18), (42, 36, 43, 35), (31, 9, 32, 8), (28, 50, 29, 49), (23, 53, 24, 52), (7, 19, 8, 18), (21, 3, 22, 2), (55, 21, 56, 20), (44, 20, 45, 19), (12, 47, 13, 48), (10, 57, 11, 58), (43, 4, 44, 5), (59, 46, 0, 47), (45, 56, 46, 57), (40, 16, 41, 15), (29, 15, 30, 14), (58, 11, 59, 12), (54, 3, 55, 4), (53, 37, 54, 36), (48, 13, 49, 14), (9, 31, 10, 30), (1, 27, 2, 26), (51, 25, 52, 24), (38, 25, 39, 26), (27, 1, 28, 0)]"
