K6a1,"[(11, 1, 12, 0), (1, 13, 2, 12), (15, 3, 16, 2), (20, 3, 21, 4), (4, 33, 5, 34), (28, 5, 29, 6), (6, 27, 7, 28), (7, 37, 8, 36), (37, 9, 0, 8), (26, 9, 27, 10), (10, 25, 11, 26), (24, 13, 25, 14), (14, 23, 15, 24), (19, 16, 20, 17), (17, 34, 18, 35), (35, 18, 36, 19), (21, 31, 22, 30), (31, 23, 32, 22), (29, 33, 30, 32)]"
K6a2,"[(24, 4, 25, 3), (6, 22, 7, 21), (20, 39, 21, 0), (25, 11, 26, 10), (34, 14, 35, 13), (15, 33, 16, 32), (26, 37, 27, 38), (2, 34, 3, 33), (9, 29, 10, 28), (38, 27, 39, 28), (35, 22, 36, 23), (31, 17, 32, 16), (36, 6, 37, 5), (1, 14, 2, 15), (29, 19, 30, 18), (17, 31, 18, 30), (11, 4, 12, 5), (12, 24, 13, 23), (19, 9, 20, 8), (7, 1, 8, 0)]"
K7a1,"[(11, 1, 12, 0), (26, 1, 27, 2), (2, 21, 3, 22), (22, 3, 23, 4), (4, 25, 5, 26), (5, 13, 6, 12), (37, 7, 38, 6), (7, 39, 8, 38), (41, 9, 0, 8), (18, 9, 19, 10), (10, 17, 11, 18), (32, 13, 33, 14), (14, 35, 15, 36), (15, 21, 16, 20), (27, 17, 28, 16), (19, 29, 20, 28), (23, 35, 24, 34), (33, 25, 34, 24), (40, 29, 41, 30), (30, 39, 31, 40), (36, 31, 37, 32)]"
K7a2,"[(18, 12, 19, 11), (22, 8, 23, 7), (35, 9, 36, 8), (4, 40, 5, 39), (49, 6, 50, 7), (15, 29, 16, 28), (13, 42, 14, 43), (12, 2, 13, 1), (20, 33, 21, 34), (26, 37, 27, 38), (48, 24, 49, 23), (46, 26, 47, 25), (24, 48, 25, 47), (52, 27, 53, 28), (45, 37, 46, 36), (41, 3, 42, 2), (53, 45, 0, 44), (9, 33, 10, 32), (3, 17, 4, 16), (5, 50, 6, 51), (38, 52, 39, 51), (40, 17, 41, 18), (10, 20, 11, 19), (34, 21, 35, 22), (29, 15, 30, 14), (30, 44, 31, 43), (31, 0, 32, 1)]"
K8a1,"[(106, 43, 107, 44), (112, 14, 113, 13), (107, 87, 108, 86), (64, 112, 65, 111), (113, 63, 114, 62), (70, 106, 71, 105), (98, 25, 99, 26), (48, 90, 49, 89), (6, 91, 7, 92), (69, 88, 70, 89), (77, 25, 78, 24), (66, 40, 67, 39), (63, 14, 64, 15), (58, 118, 59, 117), (59, 20, 60, 21), (118, 58, 119, 57), (50, 41, 51, 42), (53, 13, 54, 12), (15, 39, 16, 38), (3, 41, 4, 40), (116, 22, 117, 21), (121, 10, 0, 11), (37, 17, 38, 16), (27, 100, 28, 101), (29, 75, 30, 74), (31, 73, 32, 72), (32, 103, 33, 104), (34, 47, 35, 48), (36, 6, 37, 5), (35, 91, 36, 90), (55, 96, 56, 97), (120, 98, 121, 97), (19, 94, 20, 95), (23, 79, 24, 78), (119, 80, 120, 81), (102, 76, 103, 75), (56, 82, 57, 81), (52, 2, 53, 1), (109, 3, 110, 2), (67, 4, 68, 5), (44, 72, 45, 71), (46, 33, 47, 34), (45, 104, 46, 105), (8, 100, 9, 99), (7, 76, 8, 77), (9, 27, 10, 26), (73, 31, 74, 30), (68, 50, 69, 49), (83, 55, 84, 54), (108, 51, 109, 52), (110, 66, 111, 65), (101, 28, 102, 29), (93, 60, 94, 61), (18, 61, 19, 62), (17, 115, 18, 114), (92, 116, 93, 115), (82, 96, 83, 95), (79, 23, 80, 22), (84, 11, 85, 12), (87, 43, 88, 42), (85, 0, 86, 1)]"
K8a3,"[(12, 43, 13, 44), (67, 43, 68, 42), (40, 59, 41, 60), (36, 16, 37, 15), (34, 79, 35, 80), (45, 32, 46, 33), (52, 29, 53, 30), (28, 53, 29, 54), (21, 58, 22, 59), (44, 13, 45, 14), (1, 55, 2, 54), (48, 84, 49, 83), (46, 82, 47, 81), (73, 60, 74, 61), (63, 38, 64, 39), (16, 38, 17, 37), (61, 70, 62, 71), (18, 72, 19, 71), (31, 84, 32, 85), (30, 49, 31, 50), (10, 69, 11, 70), (57, 65, 58, 64), (22, 65, 23, 66), (7, 67, 8, 66), (80, 33, 81, 34), (82, 48, 83, 47), (5, 24, 6, 25), (62, 17, 63, 18), (39, 21, 40, 20), (72, 20, 73, 19), (85, 51, 0, 50), (74, 9, 75, 10), (23, 6, 24, 7), (41, 8, 42, 9), (56, 4, 57, 3), (11, 76, 12, 77), (68, 76, 69, 75), (2, 27, 3, 28), (55, 26, 56, 27), (77, 14, 78, 15), (78, 35, 79, 36), (25, 4, 26, 5), (51, 1, 52, 0)]"
K8a4,"[(1, 40, 2, 41), (4, 32, 5, 31), (3, 11, 4, 10), (2, 23, 3, 24), (17, 44, 18, 45), (26, 45, 27, 0), (24, 42, 25, 41), (21, 32, 22, 33), (33, 20, 34, 21), (18, 28, 19, 27), (22, 11, 23, 12), (12, 19, 13, 20), (13, 7, 14, 6), (34, 6, 35, 5), (9, 30, 10, 31), (29, 37, 30, 36), (42, 37, 43, 38), (28, 16, 29, 15), (43, 16, 44, 17), (7, 15, 8, 14), (8, 36, 9, 35), (38, 26, 39, 25), (39, 0, 40, 1)]"
K8a5,"[(10, 18, 11, 17), (11, 28, 12, 29), (19, 38, 20, 39), (22, 0, 23, 43), (20, 8, 21, 7), (36, 4, 37, 3), (9, 4, 10, 5), (41, 15, 42, 14), (39, 32, 40, 33), (26, 34, 27, 33), (24, 13, 25, 14), (15, 43, 16, 42), (16, 23, 17, 24), (2, 38, 3, 37), (29, 12, 30, 13), (30, 26, 31, 25), (31, 40, 32, 41), (1, 8, 2, 9), (35, 18, 36, 19), (34, 28, 35, 27), (6, 22, 7, 21), (5, 0, 6, 1)]"
K8a6,"[(21, 5, 22, 4), (40, 5, 41, 6), (1, 27, 2, 26), (8, 47, 9, 48), (19, 31, 20, 30), (51, 25, 0, 24), (20, 41, 21, 42), (39, 22, 40, 23), (42, 29, 43, 30), (33, 48, 34, 49), (3, 38, 4, 39), (2, 13, 3, 14), (32, 8, 33, 7), (27, 12, 28, 13), (28, 37, 29, 38), (31, 19, 32, 18), (6, 18, 7, 17), (49, 16, 50, 17), (15, 50, 16, 51), (14, 23, 15, 24), (11, 35, 12, 34), (36, 43, 37, 44), (10, 45, 11, 46), (46, 9, 47, 10), (44, 35, 45, 36), (25, 1, 26, 0)]"
K8a7,"[(13, 1, 14, 0), (38, 1, 39, 2), (2, 37, 3, 38), (3, 15, 4, 14), (49, 5, 50, 4), (28, 5, 29, 6), (6, 33, 7, 34), (7, 19, 8, 18), (17, 9, 18, 8), (34, 9, 35, 10), (10, 27, 11, 28), (11, 51, 12, 50), (53, 13, 0, 12), (24, 15, 25, 16), (16, 43, 17, 44), (44, 19, 45, 20), (20, 32, 21, 31), (21, 46, 22, 47), (47, 22, 48, 23), (30, 24, 31, 23), (25, 37, 26, 36), (41, 27, 42, 26), (29, 49, 30, 48), (45, 33, 46, 32), (35, 43, 36, 42), (52, 39, 53, 40), (40, 51, 41, 52)]"
